5242 28980
695 187 83
695 1071 67
695 1744 40
695 2054 50
695 3096 92
695 3347 43
695 3747 43
695 3951 47
2054 360 15
2054 695 50
2054 943 98
2054 1071 26
2054 1934 89
2054 2154 9
2054 2598 53
2054 2896 51
2054 3181 36
2054 3957 12
2054 4799 54
2054 4893 48
2054 4958 13
1021 179 1
1021 343 65
1021 457 79
1021 628 50
1021 679 1
1021 924 46
1021 1089 11
1021 1199 21
1021 1258 80
1021 1306 28
1021 1856 78
1021 2046 68
1021 2076 98
1021 2117 39
1021 2920 42
1021 3151 73
1021 3274 96
1021 3641 63
1021 3701 23
1021 3873 95
1021 4131 53
1021 4160 82
1021 4163 85
1021 4892 14
1021 4920 42
1021 4950 72
1021 5004 26
1021 5047 69
1021 5066 88
1089 318 8
1089 994 84
1089 1021 11
1089 1408 98
1089 1563 53
1089 1603 93
1089 1856 46
1089 2053 43
1089 2583 73
1089 2920 10
1089 3718 8
1089 4119 9
1089 4212 2
1089 4244 34
1089 4504 94
1089 4661 51
1089 4664 54
1089 4683 73
1089 4823 13
1089 4977 67
2920 1021 42
2920 1089 10
2920 4119 40
2920 4504 25
3957 83 41
3957 130 88
3957 738 96
3957 974 32
3957 1109 67
3957 1352 10
3957 1369 27
3957 1616 74
3957 1854 12
3957 1947 5
3957 1974 32
3957 2054 12
3957 2420 78
3957 2932 90
3957 3069 27
3957 3746 4
3957 3994 52
3957 4138 96
3957 4533 91
3957 4744 2
3957 4745 3
3957 4756 14
3957 4865 23
3957 4884 42
3957 5027 85
2047 1387 35
2047 1619 67
2047 1620 68
2047 1730 78
2047 2046 94
2047 2379 27
2047 3017 65
2047 3261 9
2047 3734 82
2047 3892 40
2047 4233 81
2047 4517 65
2047 4553 1
2047 4712 60
3734 1730 65
3734 2047 82
3734 3069 4
3734 3156 91
3208 3529 38
3529 3208 38
2774 103 78
2774 505 80
2774 596 71
2774 638 13
2774 689 64
2774 710 85
2774 769 44
2774 783 58
2774 784 59
2774 785 60
2774 974 49
2774 1036 11
2774 1064 39
2774 1068 43
2774 1242 17
2774 1494 69
2774 1518 93
2774 1549 24
2774 1777 52
2774 1933 8
2774 2307 82
2774 2490 65
2774 2531 6
2774 2962 37
2774 3122 97
2774 3171 46
2774 3373 48
2774 3493 68
2774 3726 1
2774 3816 91
2774 3924 99
2774 3978 53
2774 4061 36
2774 4123 98
2774 4415 90
2774 4439 14
2774 4775 50
3978 1818 97
3978 1934 13
3978 2671 50
3978 2774 53
3978 2813 92
1750 129 80
1750 142 93
1750 413 64
1750 935 86
1750 1203 54
1750 1922 73
1750 2151 2
1750 2227 78
1750 2298 49
1750 2739 90
1750 2901 52
1750 3018 69
1750 3076 27
1750 3134 85
1750 3553 4
1750 4033 84
1750 4055 6
1750 4725 76
2151 1750 2
2151 2739 91
3170 269 40
3170 334 5
3170 562 33
3170 835 6
3170 1366 37
3170 1398 69
3170 1744 15
3170 2021 92
3170 2060 31
3170 2211 82
3170 2755 26
3170 3260 31
3170 4274 45
4274 3170 45
2755 562 18
2755 835 91
2755 1366 22
2755 2021 77
2755 2060 16
2755 2173 29
2755 2821 77
2755 3170 26
2755 3406 62
2755 3982 38
2755 4160 16
2755 4374 30
2755 4595 51
554 11 66
554 27 82
